id,title,tags
19995,Avatar,samworthington zoesaldana sigourneyweav cultureclash futur spacewar spacecoloni societi spacetravel futurist romanc space alien tribe alienplanet cgi marin soldier battl loveaffair antiwar powerrel mindandsoul 3d jamescameron action adventur fantasi sciencefict
285,Pirates of the Caribbean: At World's End,johnnydepp orlandobloom keiraknightley ocean drugabus exoticisland eastindiatradingcompani loveofone'slif traitor shipwreck strongwoman ship allianc calypso afterlif fighter pirat swashbuckl aftercreditssting goreverbinski adventur fantasi action
206647,Spectre,danielcraig christophwaltz léaseydoux spi basedonnovel secretag sequel mi6 britishsecretservic unitedkingdom sammend action adventur crime
49026,The Dark Knight Rises,christianbal michaelcain garyoldman dccomic crimefight terrorist secretident burglar hostagedrama timebomb gothamc vigilant cover-up superhero villai tragichero terror destruct catwoman catburglar imax flood criminalunderworld batman christophernolan action crime drama thriller
49529,John Carter,taylorkitsch lynncollin samanthamorton basedonnovel mar medallion spacetravel princess alien steampunk martian escap edgarriceburrough alienrac superhumanstrength marscivil swordandplanet 19thcenturi 3d andrewstanton action adventur sciencefict
559,Spider-Man 3,tobeymaguir kirstendunst jamesfranco dualident amnesia sandstorm loveofone'slif forgiv spider wretch deathofafriend egomania sand narcism hostil marvelcom sequel superhero reveng samraimi fantasi action adventur
38757,Tangled,zacharylevi mandymoor donnamurphi hostag magic hors fairytal music princess anim tower blondewoman selfish healingpow basedonfairytal duringcreditssting healinggift animalsidekick byronhoward anim famili
99861,Avengers: Age of Ultron,robertdowneyjr . chrishemsworth markruffalo marvelcom sequel superhero basedoncomicbook vision superheroteam duringcreditssting marvelcinematicunivers 3d josswhedon action adventur sciencefict
767,Harry Potter and the Half-Blood Prince,danielradcliff rupertgrint emmawatson witch magic broom schoolofwitchcraft wizardri apparit teenagecrush werewolf davidy adventur fantasi famili
209112,Batman v Superman: Dawn of Justice,benaffleck henrycavil galgadot dccomic vigilant superhero basedoncomicbook reveng superpow clarkkent brucewayn dcextendedunivers zacksnyd action adventur fantasi
1452,Superman Returns,brandonrouth kevinspacey katebosworth savingtheworld dccomic invulner sequel superhero basedoncomicbook kryptonit superpow superhumanstrength lexluthor bryansing adventur fantasi action sciencefict
10764,Quantum of Solace,danielcraig olgakurylenko mathieuamalr kill undercov secretag britishsecretservic marcforst adventur action thriller crime
58,Pirates of the Caribbean: Dead Man's Chest,johnnydepp orlandobloom keiraknightley witch fortunetel bondag exoticisland monster captain cardgam eastindiatradingcompani compass ship daughter pirat swashbuckl aftercreditssting goreverbinski adventur fantasi action
57201,The Lone Ranger,johnnydepp armiehamm williamfichtn texa hors survivor texasrang partner outlaw escap lawyer train lonerang comanch thelonerang tonto goreverbinski action adventur western
49521,Man of Steel,henrycavil amyadam michaelshannon savingtheworld dccomic superhero basedoncomicbook superhuman alieninvas reboot superpow dcextendedunivers zacksnyd action adventur fantasi sciencefict
2454,The Chronicles of Narnia: Prince Caspian,benbarn williammoseley annapopplewel basedonnovel fictionalplac brothersisterrelationship lion humanb wretch leapintim matteroflifeanddeath faith uncl narnia fantasyworld andrewadamson adventur famili fantasi
24428,The Avengers,robertdowneyjr . chrisevan markruffalo newyork shield marvelcom superhero basedoncomicbook alieninvas superheroteam aftercreditssting duringcreditssting marvelcinematicunivers josswhedon sciencefict action adventur
1865,Pirates of the Caribbean: On Stranger Tides,johnnydepp penélopecruz ianmcshan sea captain mutini sword primeminist sail silver ship duke mermaid pirat soldier battl swashbuckl aftercreditssting 3d robmarshal adventur action fantasi
41154,Men in Black 3,willsmith tommyleejon joshbrolin timetravel timemachin alien fictionalgovernmentag seeingthefutur changinghistori barrysonnenfeld action comedi sciencefict
122917,The Hobbit: The Battle of the Five Armies,martinfreeman ianmckellen richardarmitag corrupt elv dwarv orc middle-earth ( tolkien ) hobbit dragon battl unlikelyfriendship epicbattl swordandsorceri peterjackson action adventur fantasi
1930,The Amazing Spider-Man,andrewgarfield emmaston rhysifan lossoffath vigilant serum marvelcom scientificexperi spiderbit maskedvigilant reboot superpow geneticengin socialoutcast duringcreditssting marcwebb action adventur fantasi
20662,Robin Hood,russellcrow cateblanchett maxvonsydow robinhood archer knight sherwoodforest bowandarrow middleag mediev kingofengland ridleyscott action adventur
57158,The Hobbit: The Desolation of Smaug,martinfreeman ianmckellen richardarmitag elv dwarv orc hobbit dragon wizard swordandsorceri peterjackson adventur fantasi
2268,The Golden Compass,dakotabluerichard nicolekidman danielcraig england compass experi lordship uncl polarbear orphan anim basedonyoungadultnovel chrisweitz adventur fantasi
254,King Kong,naomiwatt jackblack adrienbrodi filmbusi screenplay showbusi filmmak filmproduc exoticisland monster indigen ship dinosaur peterjackson adventur drama action
597,Titanic,katewinslet leonardodicaprio francesfish shipwreck iceberg ship panic titan oceanlin epic richwoman-poorman love disast tragiclov classdiffer imax starcrossedlov steerag salvag richsnob 3d 1910 jamescameron drama romanc thriller
271110,Captain America: Civil War,chrisevan robertdowneyjr . scarlettjohansson civilwar war marvelcom sequel superhero basedoncomicbook imax aftercreditssting duringcreditssting marvelcinematicunivers 3d anthonyrusso adventur action sciencefict
44833,Battleship,taylorkitsch alexanderskarsgård rihanna fight u.s.navi mindread hongkong soccer scientist fictionalwar naval armada battleship navalcombat jdsmyoko lostcommun taser buoy communicationsexpert jointchiefsofstaff crashland jetfighterpilot navylieuten permissiontomarri ussjohnpauljon basedonboardgam aftercreditssting mightymo ussmissouri peterberg thriller action adventur sciencefict
135397,Jurassic World,chrispratt brycedallashoward irrfankhan monster dna tyrannosaurusrex velociraptor island sequel suspens disast escap dinosaur amusementpark animalattack themepark jurassicpark 3d animalhorror colintrevorrow action adventur sciencefict thriller
37724,Skyfall,danielcraig judidench javierbardem spi secretag sociopath killer artgalleri britishsecretservic istanbulturkey imax uzi boobytrap impersonatingapoliceoffic macao sammend action adventur thriller
558,Spider-Man 2,tobeymaguir kirstendunst jamesfranco dualident loveofone'slif pizzaboy marvelcom sequel superhero doctor scientist tentacl death supervillain samraimi action adventur fantasi
